id,creation,update,up_votes,down_votes,votes,author,rating,favorites,comments,characters,pools,tags,species,meta
5690002,2025-07-06 10:40:56.895000-06:00,2025-07-26 12:00:01.304000-06:00,97,-2,95,tom_fischbach,q,100,0,"['kathrin_vaughan', 'madam_reni_(twokinds)']",,"['5_fingers', '5_toes', 'accessory', 'alternate_species', 'anthro', 'arm_tuft', 'black_body', 'black_hair', 'black_scales', 'black_tail', 'bottle', 'breasts', 'brown_body', 'brown_fur', 'brown_hair', 'butt', 'candle', 'cleavage', 'clothed', 'clothing', 'cloud', 'container', 'dark_body', 'dark_skin', 'day', 'dialogue', 'duo', 'ears_up', 'elbow_tuft', 'eyes_closed', 'feet', 'female', 'fingers', 'flower', 'flower_in_hair', 'fur', 'furniture', 'green_eyes', 'hair', 'hair_accessory', 'heart_symbol', 'horn', 'hot_stone_massage', 'humanoid_feet', 'inside', 'lotion_bottle', 'lying', 'markings', 'massage', 'massage_table', 'nude', 'nude_female', 'nude_humanoid', 'on_front', 'on_table', 'plant', 'plantigrade', 'raised_tail', 'scales', 'sky', 'smile', 'soles', 'spots', 'spotted_body', 'spotted_fur', 'standing', 'table', 'tail', 'text', 'thought_bubble', 'toes', 'towel', 'towel_only', 'tuft', 'water', 'wax']","['animal_humanoid', 'canid', 'canine', 'dragon', 'dragon_humanoid', 'felid', 'feline', 'humanoid', 'hybrid', 'keidran', 'mammal', 'mythological_creature', 'mythological_scalie', 'pantherine', 'scalie']","['2025', '7:4', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
5689937,2025-07-06 10:00:48.735000-06:00,2025-07-26 08:29:23.535000-06:00,129,-1,128,tom_fischbach,q,131,4,"['kathrin_vaughan', 'madam_reni_(twokinds)']",,"['5_fingers', '5_toes', 'accessory', 'alternate_species', 'anthro', 'arm_tuft', 'black_body', 'black_hair', 'black_scales', 'black_tail', 'bottle', 'breasts', 'brown_body', 'brown_fur', 'brown_hair', 'butt', 'candle', 'cleavage', 'clothed', 'clothing', 'cloud', 'container', 'dark_body', 'dark_skin', 'day', 'dialogue', 'duo', 'ears_up', 'elbow_tuft', 'eyes_closed', 'feet', 'female', 'fingers', 'flower', 'flower_in_hair', 'fur', 'furniture', 'green_eyes', 'hair', 'hair_accessory', 'heart_symbol', 'horn', 'hot_stone_massage', 'humanoid_feet', 'inside', 'lotion_bottle', 'lying', 'markings', 'massage', 'massage_table', 'nude', 'nude_female', 'nude_humanoid', 'on_front', 'on_table', 'plant', 'plantigrade', 'raised_tail', 'scales', 'sky', 'smile', 'soles', 'spots', 'spotted_body', 'spotted_fur', 'standing', 'table', 'tail', 'text', 'thought_bubble', 'toes', 'towel', 'towel_only', 'tuft', 'water', 'wax']","['animal_humanoid', 'canid', 'canine', 'dragon', 'dragon_humanoid', 'felid', 'feline', 'humanoid', 'hybrid', 'keidran', 'mammal', 'mythological_creature', 'mythological_scalie', 'pantherine', 'scalie']","['2025', '7:4', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
5687856,2025-07-05 11:02:21.083000-06:00,2025-07-26 14:35:47.581000-06:00,142,0,142,tom_fischbach,q,151,0,"['eric_vaughan', 'kathrin_vaughan']",,"['anthro', 'apron', 'apron_only', 'bare_butt', 'beverage', 'blonde_hair', 'bottomwear', 'breasts', 'brown_body', 'brown_fur', 'brown_hair', 'brown_tail', 'butt', 'butt_pose', 'casual_exposure', 'clothed', 'clothed_anthro', 'clothed_female', 'clothed_human', 'clothed_male', 'clothing', 'coffee', 'coffee_shop', 'container', 'cup', 'dialogue', 'duo', 'eyebrow_through_hair', 'eyebrows', 'eyes_closed', 'eyewear', 'female', 'fully_clothed', 'fully_clothed_human', 'fully_clothed_male', 'fur', 'furgonomics', 'glasses', 'hair', 'holding_beverage', 'holding_coffee', 'holding_object', 'inside', 'jar', 'male', 'markings', 'money', 'open_mouth', 'open_smile', 'pants', 'pose', 'public', 'public_exposure', 'shirt', 'side_boob', 'smile', 'solo_focus', 'spots', 'spotted_body', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'standing', 'tail', 'tail_markings', 'text', 'tip_jar', 'topwear', 'translucent', 'translucent_hair']","['canid', 'canine', 'felid', 'feline', 'human', 'hybrid', 'keidran', 'mammal', 'pantherine']","['2025', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
5687771,2025-07-05 10:03:52.187000-06:00,2025-07-23 23:31:43.036000-06:00,212,-1,211,tom_fischbach,q,263,11,"['eric_vaughan', 'kathrin_vaughan']",,"['anthro', 'apron', 'apron_only', 'bare_butt', 'beverage', 'blonde_hair', 'bottomwear', 'breasts', 'brown_body', 'brown_fur', 'brown_hair', 'brown_tail', 'butt', 'butt_pose', 'casual_exposure', 'clothed', 'clothed_anthro', 'clothed_female', 'clothed_human', 'clothed_male', 'clothing', 'coffee', 'coffee_shop', 'container', 'cup', 'dialogue', 'duo', 'eyebrow_through_hair', 'eyebrows', 'eyes_closed', 'eyewear', 'female', 'fully_clothed', 'fully_clothed_human', 'fully_clothed_male', 'fur', 'furgonomics', 'glasses', 'hair', 'holding_beverage', 'holding_coffee', 'holding_object', 'inside', 'jar', 'male', 'markings', 'money', 'open_mouth', 'open_smile', 'pants', 'pose', 'public', 'public_exposure', 'shirt', 'side_boob', 'smile', 'solo_focus', 'spots', 'spotted_body', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'standing', 'tail', 'tail_markings', 'text', 'tip_jar', 'topwear', 'translucent', 'translucent_hair']","['canid', 'canine', 'felid', 'feline', 'human', 'hybrid', 'keidran', 'mammal', 'pantherine']","['2025', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
5685800,2025-07-04 10:01:33.126000-06:00,2025-07-26 00:05:06.013000-06:00,171,0,171,tom_fischbach,q,239,3,['adira_riftwall'],,"['4_toes', '5_fingers', 'anthro', 'bent_over', 'beverage', 'big_butt', 'black_hair', 'blue_eyes', 'breasts', 'butt', 'chest_tuft', 'claws', 'dark_hair', 'digitigrade', 'featureless_breasts', 'feet', 'female', 'fingers', 'fluffy', 'fluffy_tail', 'food', 'fruit', 'fur', 'glass', 'grape', 'hair', 'leaning', 'leaning_forward', 'liquid', 'looking_at_viewer', 'looking_back', 'looking_back_at_viewer', 'markings', 'medium_breasts', 'nude', 'nude_anthro', 'nude_female', 'nutt', 'partially_submerged', 'pawpads', 'paws', 'plant', 'pose', 'prehensile_tail', 'rear_view', 'side_boob', 'smile', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'standing', 'tail', 'tail_markings', 'text', 'toe_claws', 'toes', 'tuft', 'white_body', 'white_fur']","['felid', 'keidran', 'mammal', 'pantherine', 'snow_leopard']","['2025', 'digital_media_(artwork)', 'hi_res', 'url']"
5683918,2025-07-03 10:01:46.986000-06:00,2025-07-26 12:02:57.909000-06:00,196,-1,195,tom_fischbach,q,246,6,['flirty_basitin_(twokinds)'],,"['4_toes', '5_fingers', 'anthro', 'arm_tuft', 'bacon', 'bed', 'bed_covers', 'bedding', 'beverage', 'blush', 'breakfast_in_bed', 'breasts', 'brown_body', 'brown_eyes', 'brown_fur', 'brown_hair', 'brown_tail', 'cheek_tuft', 'coffee', 'covering', 'covering_self', 'crossed_ankles', 'dialogue', 'digit_ring', 'digitigrade', 'ear_tuft', 'egg', 'elbow_tuft', 'facial_tuft', 'feet', 'female', 'fingers', 'food', 'fruit', 'fur', 'furniture', 'hair', 'heart_symbol', 'inside', 'jewelry', 'looking_aside', 'lying', 'lying_on_bed', 'meat', 'nude', 'nude_anthro', 'nude_female', 'offscreen_character', 'on_back', 'on_bed', 'pear', 'pillow', 'plant', 'ring', 'solo', 'speech_bubble', 'tail', 'tail_motion', 'tailwag', 'text', 'toe_ring', 'toes', 'tuft', 'under_covers']","['basitin', 'mammal']","['2025', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
5681850,2025-07-02 10:02:23.311000-06:00,2025-07-26 12:34:49.626000-06:00,471,-1,470,tom_fischbach,s,697,11,[],,"['anthro', 'beard', 'bottomwear', 'breasts', 'camera', 'casual_nudity', 'chest_tuft', 'clothed', 'clothed_human', 'clothed_male', 'clothing', 'countershade_torso', 'countershading', 'curious', 'duo', 'exclamation_point', 'facial_hair', 'featureless_breasts', 'female', 'female_anthro', 'front_view', 'fully_clothed', 'fully_clothed_human', 'fully_clothed_male', 'fur', 'holding_camera', 'holding_object', 'humor', 'leaning', 'leaning_forward', 'male', 'male_human', 'markings', 'nude', 'nude_anthro', 'nude_female', 'outside', 'public', 'public_nudity', 'question_mark', 'savanna', 'sitting', 'smile', 'spots', 'spotted_body', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'standing', 'surprise', 'tail', 'tail_markings', 'topwear', 'tuft', 'yellow_body', 'yellow_fur', 'yellow_tail']","['cheetah', 'felid', 'feline', 'human', 'mammal']","['2025', '7:4', 'digital_media_(artwork)', 'hi_res']"
5681083,2025-07-01 22:10:00.451000-06:00,2025-07-24 20:17:06.484000-06:00,114,-1,113,tom_fischbach,s,97,4,['keith_keiser'],,"['4_fingers', '5_fingers', 'animal_skin', 'anthro', 'arm_tuft', 'bearskin_rug', 'biped', 'blush', 'blush_lines', 'cheek_tuft', 'chest_tuft', 'digitigrade', 'ear_tuft', 'elbow_tuft', 'facial_tuft', 'fingers', 'fireplace', 'front_view', 'fur', 'fur_rug', 'hair', 'inside', 'looking_at_viewer', 'lying', 'male', 'nude', 'nude_anthro', 'nude_male', 'on_front', 'pawpads', 'paws', 'rug', 'smile', 'solo', 'tail', 'tuft']","['basitin', 'mammal']","['2025', 'blue_and_white', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5679925,2025-07-01 10:03:37.390000-06:00,2025-07-26 14:35:35.649000-06:00,160,0,160,tom_fischbach,s,144,12,['kathrin_vaughan'],,"['5_fingers', 'anthro', 'blue_eyes', 'breasts', 'countershade_torso', 'countershading', 'dialogue', 'featureless_breasts', 'female', 'fingers', 'front_view', 'fur', 'hair', 'hanging_breasts', 'looking_at_viewer', 'markings', 'navel', 'nude', 'nude_anthro', 'nude_female', 'open_mouth', 'out-of-frame_censoring', 'simple_background', 'solo', 'speech_bubble', 'spots', 'spotted_body', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'tail', 'tail_markings', 'talking_to_viewer', 'teeth', 'text', 'tongue']","['canid', 'canine', 'canis', 'felid', 'hybrid', 'keidran', 'mammal', 'pantherine', 'snow_leopard', 'wolf']","['2025', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'half-length_portrait', 'hi_res', 'monochrome', 'portrait', 'sketch', 'spot_color']"
5677482,2025-06-30 10:01:16.529000-06:00,2025-07-18 21:42:25.181000-06:00,58,-3,55,tom_fischbach,s,42,6,"['keith_keiser', 'nickolai_alaric']",,"['5_fingers', 'anthro', 'bottomwear', 'cape', 'clothed', 'clothed_anthro', 'clothed_male', 'clothing', 'duo', 'eye_contact', 'fingers', 'fireworks', 'fully_clothed', 'fully_clothed_anthro', 'fully_clothed_male', 'fur', 'hair', 'hand_holding', 'kneeling', 'looking_at_another', 'male', 'male/male', 'outside', 'pants', 'proposal', 'shirt', 'sky', 'smile', 't-shirt', 'tail', 'topwear']","['basitin', 'mammal']","['2025', '7:4', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5675320,2025-06-29 10:03:49.802000-06:00,2025-07-24 16:26:23.665000-06:00,106,0,106,tom_fischbach,s,91,9,"['flora_(twokinds)', 'raine_silverlock']",,"['4_toes', '5_fingers', 'anthro', 'bikini', 'breasts', 'chest_tuft', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'dialogue', 'digitigrade', 'duo', 'eyes_closed', 'eyewear', 'feet', 'female', 'fingers', 'fur', 'glass', 'glasses', 'hair', 'hat', 'headgear', 'headwear', 'long_hair', 'looking_at_another', 'markings', 'midriff', 'navel', 'open_mouth', 'open_smile', 'pawpads', 'paws', 'pool_chair', 'sitting', 'skimpy', 'smile', 'striped_body', 'striped_fur', 'striped_markings', 'striped_tail', 'stripes', 'sun_hat', 'sunglasses', 'swimming_pool', 'swimwear', 'tail', 'tail_markings', 'text', 'toes', 'tuft', 'two-piece_swimsuit', 'water']","['canid', 'canine', 'canis', 'felid', 'keidran', 'mammal', 'pantherine', 'tiger', 'wolf']","['2025', '7:4', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5673241,2025-06-28 10:03:10.971000-06:00,2025-07-18 21:39:52.361000-06:00,63,0,63,tom_fischbach,s,48,1,['karen_taverndatter'],,"['4_ears', 'clasped_hands', 'clothed', 'clothed_female', 'clothed_humanoid', 'clothing', 'dialogue', 'earbuds', 'electronics', 'feline_ears', 'female', 'fingers', 'front_view', 'hair', 'headphones', 'human_and_animal_ears', 'multi_ear', 'musical_note', 'musical_symbol', 'open_mouth', 'open_smile', 'shirt', 'simple_background', 'smile', 'solo', 'speech_bubble', 'starry_eyes', 'symbol', 'teeth', 'text', 'tongue', 'topwear', 'white_background']","['animal_humanoid', 'cat_humanoid', 'felid', 'felid_humanoid', 'feline', 'feline_humanoid', 'humanoid', 'mammal', 'mammal_humanoid']","['2025', 'digital_media_(artwork)', 'english_text', 'headshot_portrait', 'hi_res', 'monochrome', 'portrait', 'sketch', 'spot_color']"
5670925,2025-06-27 10:02:36.253000-06:00,2025-07-24 15:32:16.653000-06:00,73,-1,72,tom_fischbach,s,64,7,['natani'],,"['5_fingers', 'anthro', 'black_tie_(suit)', 'bow_tie', 'cheek_tuft', 'claws', 'clothed', 'clothed_anthro', 'clothing', 'collared_shirt', 'cuff_links', 'dress_shirt', 'eyebrow_through_hair', 'eyebrows', 'facial_tuft', 'finger_claws', 'fingers', 'front_view', 'fur', 'gun', 'hair', 'handgun', 'holding_gun', 'holding_handgun', 'holding_object', 'holding_pistol', 'holding_ranged_weapon', 'holding_weapon', 'long_hair', 'looking_at_viewer', 'male', 'necktie', 'pistol', 'ranged_weapon', 'shirt', 'silencer', 'simple_background', 'solo', 'suit', 'suppressed_weapon', 'text', 'topwear', 'translucent', 'translucent_hair', 'trigger_discipline', 'tuft', 'walther_ppk', 'weapon']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2025', '7:4', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
5668908,2025-06-26 10:04:27.494000-06:00,2025-07-23 23:31:09.176000-06:00,174,0,174,tom_fischbach,q,189,8,['flirty_basitin_(twokinds)'],,"['4_toes', '5_fingers', 'anthro', 'bed', 'bed_covers', 'bedding', 'beverage', 'blush', 'breakfast_in_bed', 'breasts', 'coffee', 'covering', 'covering_self', 'dialogue', 'digitigrade', 'feet', 'female', 'fingers', 'food', 'fruit', 'fur', 'furniture', 'hair', 'inside', 'looking_aside', 'lying', 'lying_on_bed', 'nude', 'nude_anthro', 'nude_female', 'offscreen_character', 'on_back', 'on_bed', 'pear', 'pillow', 'plant', 'solo', 'speech_bubble', 'tail', 'tail_motion', 'tailwag', 'text', 'toes', 'under_covers']","['basitin', 'mammal']","['2025', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5666708,2025-06-25 10:03:42.122000-06:00,2025-07-23 23:31:02.546000-06:00,121,0,121,tom_fischbach,q,151,7,['adira_riftwall'],,"['4_toes', '5_fingers', 'anthro', 'bent_over', 'beverage', 'big_butt', 'blue_eyes', 'breasts', 'butt', 'chest_tuft', 'claws', 'dark_hair', 'digitigrade', 'featureless_breasts', 'feet', 'female', 'fingers', 'fluffy', 'fluffy_tail', 'food', 'fruit', 'fur', 'glass', 'grape', 'hair', 'leaning', 'leaning_forward', 'liquid', 'looking_at_viewer', 'looking_back', 'looking_back_at_viewer', 'markings', 'medium_breasts', 'nude', 'nude_anthro', 'nude_female', 'nutt', 'partially_submerged', 'pawpads', 'paws', 'plant', 'pose', 'prehensile_tail', 'rear_view', 'side_boob', 'simple_background', 'smile', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'standing', 'tail', 'tail_markings', 'toe_claws', 'toes', 'tuft', 'white_background']","['felid', 'keidran', 'mammal', 'pantherine', 'snow_leopard']","['2025', 'digital_media_(artwork)', 'hi_res', 'restricted_palette', 'sketch']"
5664919,2025-06-24 12:31:47.619000-06:00,2025-07-25 19:27:09.127000-06:00,85,0,85,tom_fischbach,q,115,0,"['flora_(twokinds)', 'trace_legacy']",,"['4_toes', 'anthro', 'bangs', 'bed', 'bedroom_eyes', 'blue_line_art', 'blue_text', 'blush', 'blush_lines', 'breasts', 'butt', 'canon_couple', 'claws', 'clothed', 'clothed_human', 'clothed_human_nude_anthro', 'clothed_male', 'clothing', 'countershading', 'curled_up', 'dialogue', 'digitigrade', 'duo', 'facial_markings', 'featureless_breasts', 'featureless_crotch', 'feet', 'female', 'fur', 'furniture', 'hair', 'head_markings', 'head_turned', 'interspecies', 'legs_up', 'long_hair', 'long_tail', 'looking_aside', 'looking_at_another', 'looking_at_partner', 'lying', 'makeup', 'male', 'male/female', 'markings', 'mascara', 'narrowed_eyes', 'nude', 'nude_anthro', 'nude_female', 'on_back', 'on_bed', 'on_pillow', 'orange_eyes', 'pawpads', 'pillow', 'pupils', 'red_blush', 'seductive', 'short_hair', 'simple_background', 'slit_pupils', 'smile', 'solo', 'striped_arms', 'striped_back', 'striped_body', 'striped_face', 'striped_fur', 'striped_legs', 'striped_markings', 'striped_tail', 'stripes', 'tail', 'tail_markings', 'text', 'thin_tail', 'toe_claws', 'toes', 'username', 'white_background']","['felid', 'human', 'keidran', 'mammal', 'pantherine', 'tiger']","['2025', 'adobe_photoshop_(artwork)', 'blue_and_white', 'colored_line_art', 'comic', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5664901,2025-06-24 12:24:45.080000-06:00,2025-07-23 23:52:42.925000-06:00,67,0,67,tom_fischbach,q,112,1,"['flora_(twokinds)', 'tiger_trace', 'trace_legacy']",,"['4_toes', 'alternate_species', 'anthro', 'bangs', 'bdsm', 'bed', 'blue_line_art', 'blue_text', 'blush', 'blush_lines', 'bondage', 'bound', 'bow_ribbon', 'breasts', 'butt', 'canon_couple', 'claws', 'clothed', 'clothed/nude', 'clothed_anthro', 'clothed_male', 'clothing', 'curled_up', 'dialogue', 'digitigrade', 'duo', 'exclamation_point', 'eyes_closed', 'face_to_face', 'facial_markings', 'feet', 'feet_tied', 'female', 'fur', 'furniture', 'gift_wrapped', 'hair', 'hair_between_eyes', 'hands_tied', 'head_markings', 'head_turned', 'intraspecies', 'legs_tied', 'legs_up', 'long_hair', 'long_tail', 'looking_aside', 'looking_at_another', 'looking_at_partner', 'lying', 'makeup', 'male', 'male/female', 'markings', 'mascara', 'nude', 'nude_anthro', 'nude_female', 'on_back', 'on_bed', 'on_pillow', 'open_mouth', 'orange_eyes', 'pawpads', 'pillow', 'pupils', 'question_mark', 'red_blush', 'red_ribbon', 'red_text', 'ribbon_only', 'seductive', 'short_hair', 'simple_background', 'slit_pupils', 'smile', 'snout', 'speech_bubble', 'striped_arms', 'striped_back', 'striped_body', 'striped_ears', 'striped_face', 'striped_fur', 'striped_legs', 'striped_markings', 'striped_tail', 'stripes', 'tail', 'tail_markings', 'text', 'thin_tail', 'toe_claws', 'toes', 'toony_eyes', 'username', 'white_background']","['felid', 'keidran', 'mammal', 'pantherine', 'tiger']","['2025', 'adobe_photoshop_(artwork)', 'blue_and_white', 'colored_line_art', 'comic', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'shaded', 'sketch', 'spot_color']"
5664891,2025-06-24 12:18:37.970000-06:00,2025-07-23 23:30:48.006000-06:00,92,0,92,tom_fischbach,q,114,0,"['flora_(twokinds)', 'trace_legacy']",,"['4_toes', 'anthro', 'blush', 'bound', 'breasts', 'butt', 'clothed', 'clothed_human', 'clothed_male', 'clothing', 'curled_up', 'dialogue', 'digitigrade', 'duo', 'eyes_closed', 'feet', 'female', 'fur', 'gift_wrapped', 'hair', 'legs_up', 'looking_at_another', 'male', 'markings', 'nude', 'nude_anthro', 'nude_female', 'pawpads', 'paws', 'simple_background', 'speech_bubble', 'striped_body', 'striped_fur', 'striped_markings', 'striped_tail', 'stripes', 'tail', 'tail_markings', 'text', 'toes', 'white_background']","['felid', 'human', 'keidran', 'mammal', 'pantherine', 'tiger']","['2025', 'comic', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5662699,2025-06-23 12:10:33.728000-06:00,2025-07-15 14:09:14.863000-06:00,69,0,69,tom_fischbach,s,42,6,"['flora_(twokinds)', 'keith_keiser', 'trace_legacy']",,"['anthro', 'barefoot', 'bottomwear', 'clothed', 'clothed_anthro', 'clothed_female', 'clothed_human', 'clothed_male', 'clothing', 'coat', 'digitigrade', 'eyes_closed', 'feet', 'female', 'front_view', 'fully_clothed', 'fully_clothed_anthro', 'fully_clothed_female', 'fully_clothed_human', 'fully_clothed_male', 'fur', 'group', 'hair', 'holding_object', 'holding_umbrella', 'looking_at_another', 'male', 'markings', 'raincoat', 'raining', 'simple_background', 'smile', 'standing', 'striped_body', 'striped_fur', 'striped_markings', 'striped_tail', 'stripes', 'tail', 'tail_markings', 'topwear', 'trio', 'umbrella', 'white_background']","['basitin', 'felid', 'human', 'keidran', 'mammal', 'pantherine', 'tiger']","['2025', 'blue_and_white', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch']"
